Adj Close,Close,Date,High,Low,Open,Symbol,Volume
1.958333,1.958333,5/15/1997,2.5,1.927083,2.4375,AMZN,72156000
1.729167,1.729167,5/16/1997,1.979167,1.708333,1.96875,AMZN,14700000
1.708333,1.708333,5/19/1997,1.770833,1.625,1.760417,AMZN,6106800
1.635417,1.635417,5/20/1997,1.75,1.635417,1.729167,AMZN,5467200
1.427083,1.427083,5/21/1997,1.645833,1.375,1.635417,AMZN,18853200
1.395833,1.395833,5/22/1997,1.447917,1.3125,1.4375,AMZN,11776800
1.5,1.5,5/23/1997,1.520833,1.333333,1.40625,AMZN,15937200
1.583333,1.583333,5/27/1997,1.645833,1.458333,1.510417,AMZN,8697600
1.53125,1.53125,5/28/1997,1.635417,1.53125,1.625,AMZN,4574400
1.505208,1.505208,5/29/1997,1.541667,1.479167,1.541667,AMZN,3472800
1.5,1.5,5/30/1997,1.510417,1.479167,1.5,AMZN,2594400
1.510417,1.510417,6/2/1997,1.53125,1.5,1.510417,AMZN,591600
1.479167,1.479167,6/3/1997,1.53125,1.479167,1.53125,AMZN,1183200
1.416667,1.416667,6/4/1997,1.489583,1.395833,1.479167,AMZN,3080400
1.541667,1.541667,6/5/1997,1.541667,1.375,1.416667,AMZN,5672400
1.65625,1.65625,6/6/1997,1.708333,1.510417,1.515625,AMZN,7807200
1.6875,1.6875,6/9/1997,1.708333,1.65625,1.65625,AMZN,2352000
1.583333,1.583333,6/10/1997,1.708333,1.53125,1.708333,AMZN,5458800
1.541667,1.541667,6/11/1997,1.604167,1.53125,1.59375,AMZN,1188000
1.604167,1.604167,6/12/1997,1.645833,1.552083,1.583333,AMZN,1632000
1.583333,1.583333,6/13/1997,1.625,1.583333,1.625,AMZN,693600
1.572917,1.572917,6/16/1997,1.604167,1.5625,1.604167,AMZN,913200
1.505208,1.505208,6/17/1997,1.598958,1.494792,1.598958,AMZN,4706400
1.510417,1.510417,6/18/1997,1.536458,1.5,1.520833,AMZN,2464800
1.510417,1.510417,6/19/1997,1.53125,1.5,1.510417,AMZN,1003200
1.526042,1.526042,6/20/1997,1.552083,1.5,1.53125,AMZN,3387600
1.5,1.5,6/23/1997,1.541667,1.479167,1.541667,AMZN,1047600
1.510417,1.510417,6/24/1997,1.526042,1.479167,1.505208,AMZN,751200
1.510417,1.510417,6/25/1997,1.526042,1.489583,1.526042,AMZN,2106000
1.510417,1.510417,6/26/1997,1.520833,1.505208,1.520833,AMZN,3189600
1.489583,1.489583,6/27/1997,1.515625,1.479167,1.515625,AMZN,1188000
1.541667,1.541667,6/30/1997,1.598958,1.479167,1.510417,AMZN,2746800
1.515625,1.515625,7/1/1997,1.541667,1.510417,1.541667,AMZN,1292400
1.588542,1.588542,7/2/1997,1.59375,1.510417,1.515625,AMZN,3882000
1.911458,1.911458,7/3/1997,1.916667,1.59375,1.598958,AMZN,12577200
2,2,7/7/1997,2.020833,1.833333,1.833333,AMZN,8053200
2.302083,2.302083,7/8/1997,2.333333,2.041667,2.041667,AMZN,15517200
2.322917,2.322917,7/9/1997,2.385417,2.270833,2.302083,AMZN,8262000
2.5625,2.5625,7/10/1997,2.572917,2.333333,2.333333,AMZN,9051600
2.291667,2.291667,7/11/1997,2.520833,2.208333,2.520833,AMZN,10531200
2.135417,2.135417,7/14/1997,2.333333,2.114583,2.322917,AMZN,4604400
2.4375,2.4375,7/15/1997,2.479167,2.135417,2.135417,AMZN,9274800
2.333333,2.333333,7/16/1997,2.494792,2.302083,2.447917,AMZN,3024000
2.21875,2.21875,7/17/1997,2.34375,2.15625,2.34375,AMZN,3169200
2.15625,2.15625,7/18/1997,2.21875,2.15625,2.1875,AMZN,780000
2.182292,2.182292,7/21/1997,2.197917,2.145833,2.177083,AMZN,574800
2.135417,2.135417,7/22/1997,2.1875,2.0625,2.166667,AMZN,1563600
2.291667,2.291667,7/23/1997,2.333333,2.177083,2.1875,AMZN,3259200
2.260417,2.260417,7/24/1997,2.3125,2.21875,2.302083,AMZN,1216800
2.229167,2.229167,7/25/1997,2.25,2.21875,2.21875,AMZN,620400
2.322917,2.322917,7/28/1997,2.395833,2.21875,2.229167,AMZN,2574000
2.479167,2.479167,7/29/1997,2.5,2.333333,2.364583,AMZN,4814400
2.447917,2.447917,7/30/1997,2.505208,2.427083,2.5,AMZN,2517600
2.395833,2.395833,7/31/1997,2.4375,2.333333,2.4375,AMZN,1454400
2.416667,2.416667,8/1/1997,2.416667,2.25,2.34375,AMZN,3588000
2.3125,2.3125,8/4/1997,2.411458,2.302083,2.375,AMZN,2671200
2.208333,2.208333,8/5/1997,2.333333,2.145833,2.333333,AMZN,3032400
2.25,2.25,8/6/1997,2.3125,2.1875,2.208333,AMZN,1243200
2.177083,2.177083,8/7/1997,2.260417,2.125,2.25,AMZN,2034000
2.291667,2.291667,8/8/1997,2.302083,2.104167,2.166667,AMZN,2211600
2.328125,2.328125,8/11/1997,2.333333,2.25,2.291667,AMZN,1239600
2.197917,2.197917,8/12/1997,2.302083,2.197917,2.28125,AMZN,571200
2.197917,2.197917,8/13/1997,2.229167,2.166667,2.229167,AMZN,590400
2.15625,2.15625,8/14/1997,2.25,2.119792,2.177083,AMZN,1041600
2.114583,2.114583,8/15/1997,2.15625,1.9375,2.135417,AMZN,1597200
2.041667,2.041667,8/18/1997,2.052083,1.96875,2.052083,AMZN,1784400
2.166667,2.166667,8/19/1997,2.208333,2.052083,2.09375,AMZN,1003200
2.166667,2.166667,8/20/1997,2.1875,2.072917,2.1875,AMZN,999600
2.114583,2.114583,8/21/1997,2.171875,2.072917,2.135417,AMZN,624000
2.125,2.125,8/22/1997,2.125,2.09375,2.104167,AMZN,712800
2.21875,2.21875,8/25/1997,2.260417,2.104167,2.104167,AMZN,1126800
2.34375,2.34375,8/26/1997,2.354167,2.229167,2.239583,AMZN,2574000
2.317708,2.317708,8/27/1997,2.322917,2.25,2.307292,AMZN,1392000
2.375,2.375,8/28/1997,2.395833,2.28125,2.302083,AMZN,1147200
2.338542,2.338542,8/29/1997,2.375,2.322917,2.364583,AMZN,722400
2.354167,2.354167,9/2/1997,2.375,2.333333,2.34375,AMZN,732000
2.333333,2.333333,9/3/1997,2.416667,2.3125,2.34375,AMZN,1964400
2.552083,2.552083,9/4/1997,2.552083,2.34375,2.364583,AMZN,3348000
2.5,2.5,9/5/1997,2.666667,2.458333,2.583333,AMZN,1908000
3,3,9/8/1997,3.020833,2.5,2.53125,AMZN,5648400
3.239583,3.239583,9/9/1997,3.385417,3.026042,3.140625,AMZN,8971200
3.302083,3.302083,9/10/1997,3.328125,3.125,3.3125,AMZN,3866400
3.15625,3.15625,9/11/1997,3.333333,3.041667,3.333333,AMZN,4262400
3.6875,3.6875,9/12/1997,3.697917,3.15625,3.1875,AMZN,3333600
3.09375,3.09375,9/15/1997,3.677083,3.052083,3.666667,AMZN,5583600
3.354167,3.354167,9/16/1997,3.541667,3.119792,3.125,AMZN,6432000
3.40625,3.40625,9/17/1997,3.5,3.333333,3.458333,AMZN,2607600
3.291667,3.291667,9/18/1997,3.46875,3.28125,3.4375,AMZN,2128800
3.947917,3.947917,9/19/1997,4.083333,3.375,3.380208,AMZN,8929200
4.5,4.5,9/22/1997,4.677083,3.947917,4,AMZN,16938000
4.625,4.625,9/23/1997,4.645833,4.395833,4.489583,AMZN,7682400
4.375,4.375,9/24/1997,4.8125,4.291667,4.645833,AMZN,8200800
4.078125,4.078125,9/25/1997,4.354167,4.052083,4.34375,AMZN,4968000
4.166667,4.166667,9/26/1997,4.260417,4.052083,4.072917,AMZN,2731200
4.041667,4.041667,9/29/1997,4.1875,3.958333,4.145833,AMZN,2371200
4.338542,4.338542,9/30/1997,4.348958,3.802083,4,AMZN,5254800
4.020833,4.020833,10/1/1997,4.5,3.9375,4.4375,AMZN,4999200
4.010417,4.010417,10/2/1997,4.177083,3.989583,4.041667,AMZN,1876800
4.015625,4.015625,10/3/1997,4.125,3.979167,4.083333,AMZN,1164000
4.125,4.125,10/6/1997,4.125,3.942708,4,AMZN,2028000
4.057292,4.057292,10/7/1997,4.1875,4.041667,4.083333,AMZN,1742400
